Total Time,Current,Voltage,Step
41953.5,-15.0,3.2439999999999998,10
41954.5,-15.0,3.2439999999999998,10
41955.5,-15.0,3.2439999999999998,10
41956.5,-15.0,3.2439999999999998,10
41957.5,-15.0,3.2439999999999998,10
41958.5,-15.0,3.2439999999999998,10
41959.5,-15.003333333333332,3.2439999999999998,10
41960.5,-15.003333333333332,3.2439999999999998,10
41961.5,-15.0,3.2439999999999998,10
41962.5,-15.0,3.2439999999999998,10
41963.5,-15.0,3.2439999999999998,10
41964.5,-15.003333333333332,3.2439999999999998,10
41965.5,-15.003333333333332,3.2439999999999998,10
41966.5,-15.0,3.2439999999999998,10
41967.5,-15.0,3.2439999999999998,10
41968.5,-15.0,3.2439999999999998,10
41969.5,-15.0,3.2439999999999998,10
41970.5,-15.0,3.2439999999999998,10
41971.5,-15.0,3.2439999999999998,10
41972.5,-15.0,3.2439999999999998,10
41973.5,-15.0,3.2439999999999998,10
41974.5,-15.003333333333332,3.2439999999999998,10
41975.5,-15.0,3.2439999999999998,10
41976.5,-15.003333333333332,3.2439999999999998,10
41977.5,-15.0,3.2439999999999998,10
41978.5,-15.0,3.2439999999999998,10
41979.5,-15.0,3.2439999999999998,10
41980.5,-15.003333333333332,3.2439999999999998,10
41981.5,-15.003333333333332,3.2439999999999998,10
41982.5,-15.0,3.2439999999999998,10
41983.5,-15.0,3.2439999999999998,10
41984.5,-15.003333333333332,3.2439999999999998,10
41985.5,-15.0,3.2439999999999998,10
41986.5,-15.0,3.2439999999999998,10
41987.5,-15.0,3.2439999999999998,10
41988.5,-15.0,3.2439999999999998,10
41989.5,-15.0,3.2439999999999998,10
41990.5,-15.0,3.2439999999999998,10
41991.5,-15.0,3.2439999999999998,10
41992.5,-15.0,3.2439999999999998,10
41993.5,-15.0,3.2439999999999998,10
41994.5,-15.003333333333332,3.2439999999999998,10
41995.5,-15.0,3.2439999999999998,10
41996.5,-15.003333333333332,3.2439999999999998,10
41997.5,-15.0,3.2439999999999998,10
41998.5,-15.003333333333332,3.2439999999999998,10
41999.5,-15.0,3.2439999999999998,10
42000.5,-15.003333333333332,3.2439999999999998,10
42001.5,-15.003333333333332,3.2439999999999998,10
42002.5,-15.0,3.2439999999999998,10
42003.5,-15.0,3.2439999999999998,10
42004.5,-15.0,3.2439999999999998,10
42005.5,-15.003333333333332,3.2439999999999998,10
42006.5,-15.0,3.2439999999999998,10
42007.5,-15.0,3.2439999999999998,10
42008.5,-15.0,3.2439999999999998,10
42009.5,-15.003333333333332,3.2439999999999998,10
42010.5,-15.0,3.2439999999999998,10
42011.5,-15.0,3.2439999999999998,10
42012.5,-15.0,3.2439999999999998,10
42013.5,-15.003333333333332,3.2439999999999998,10
42014.5,-15.0,3.2439999999999998,10
42015.5,-15.0,3.2439999999999998,10
42016.5,-15.003333333333332,3.2439999999999998,10
42017.5,-15.003333333333332,3.2439999999999998,10
42018.5,-15.0,3.2430000000000003,10
42019.5,-15.003333333333332,3.2439999999999998,10
42020.5,-15.0,3.2430000000000003,10
42021.5,-15.003333333333332,3.2439999999999998,10
42022.5,-15.0,3.2430000000000003,10
42023.5,-15.003333333333332,3.2439999999999998,10
42024.5,-15.0,3.2430000000000003,10
42025.5,-15.0,3.2430000000000003,10
42026.5,-15.0,3.2430000000000003,10
42027.5,-15.0,3.2430000000000003,10
42028.5,-15.0,3.2430000000000003,10
42029.5,-15.0,3.2430000000000003,10
42030.5,-15.0,3.2430000000000003,10
42031.5,-15.003333333333332,3.2430000000000003,10
42032.5,-15.0,3.2430000000000003,10
42033.5,-15.003333333333332,3.2430000000000003,10
42034.5,-15.003333333333332,3.2430000000000003,10
42035.5,-15.0,3.2430000000000003,10
42036.5,-15.003333333333332,3.2430000000000003,10
42037.5,-15.0,3.2430000000000003,10
42038.5,-15.003333333333332,3.2430000000000003,10
42039.5,-15.003333333333332,3.2430000000000003,10
42040.5,-15.003333333333332,3.2439999999999998,10
42041.5,-15.0,3.2430000000000003,10
42042.5,-15.0,3.2430000000000003,10
42043.5,-15.003333333333332,3.2430000000000003,10
42044.5,-15.0,3.2430000000000003,10
42045.5,-15.0,3.2430000000000003,10
42046.5,-15.0,3.2430000000000003,10
42047.5,-15.0,3.2430000000000003,10
42048.5,-15.003333333333332,3.2430000000000003,10
42049.5,-15.003333333333332,3.2430000000000003,10
42050.5,-15.003333333333332,3.2430000000000003,10
42051.5,-15.003333333333332,3.2430000000000003,10
42052.5,-15.0,3.2430000000000003,10
42053.5,-15.003333333333332,3.2430000000000003,10
42054.5,-15.0,3.2430000000000003,10
42055.5,-15.0,3.2430000000000003,10
42056.5,-15.0,3.2430000000000003,10
42057.5,-15.0,3.2430000000000003,10
42058.5,-15.003333333333332,3.2430000000000003,10
42059.5,-15.003333333333332,3.2430000000000003,10
42060.5,-15.0,3.2430000000000003,10
42061.5,-15.0,3.2430000000000003,10
42062.5,-15.0,3.2430000000000003,10
42063.5,-15.0,3.2430000000000003,10
42064.5,-15.0,3.2430000000000003,10
42065.5,-15.0,3.2430000000000003,10
42066.5,-15.0,3.2430000000000003,10
42067.5,-15.003333333333332,3.2430000000000003,10
42068.5,-15.0,3.2430000000000003,10
42069.5,-15.003333333333332,3.2430000000000003,10
42070.5,-15.0,3.2430000000000003,10
42071.5,-15.0,3.2430000000000003,10
42072.5,-15.003333333333332,3.2430000000000003,10
42073.5,-15.003333333333332,3.2430000000000003,10
42074.5,-15.003333333333332,3.2430000000000003,10
42075.5,-15.003333333333332,3.2430000000000003,10
42076.5,-15.0,3.2430000000000003,10
42077.5,-15.003333333333332,3.2430000000000003,10
42078.5,-15.0,3.2430000000000003,10
42079.5,-15.0,3.2430000000000003,10
42080.5,-15.003333333333332,3.2430000000000003,10
42081.5,-15.003333333333332,3.2430000000000003,10
42082.5,-15.0,3.2430000000000003,10
42083.5,-15.0,3.2430000000000003,10
42084.5,-15.003333333333332,3.2430000000000003,10
42085.5,-15.003333333333332,3.2430000000000003,10
42086.5,-15.003333333333332,3.2430000000000003,10
42087.5,-15.0,3.2430000000000003,10
42088.5,-15.003333333333332,3.2430000000000003,10
42089.5,-15.003333333333332,3.2430000000000003,10
42090.5,-15.003333333333332,3.2430000000000003,10
42091.5,-15.0,3.2430000000000003,10
42092.0,-15.0,3.2430000000000003,10
42102.0,0.0,3.302,5
42112.0,0.0,3.307,5
42122.0,0.0,3.31,5
42132.0,0.0,3.312,5
42142.0,0.0,3.313,5
42152.0,0.0,3.3139999999999996,5
42452.0,0.0033333333333333335,3.322,5
42752.0,0.0033333333333333335,3.325,5
43052.0,0.006666666666666667,3.326,5
43352.0,0.0033333333333333335,3.327,5
43652.0,0.006666666666666667,3.3280000000000003,5
43892.0,0.006666666666666667,3.3280000000000003,5
43893.0,-30.036666666666665,3.227,6
43894.0,-30.01,3.222,6
43895.0,-30.01,3.217,6
43896.0,-30.01,3.214,6
43897.0,-30.013333333333335,3.2110000000000003,6
43898.0,-30.01,3.208,6
43899.0,-30.01,3.2060000000000004,6
43900.0,-30.013333333333335,3.2039999999999997,6
43901.0,-30.01,3.202,6
43902.0,-30.01,3.201,6
43912.0,0.006666666666666667,3.3139999999999996,7
43922.0,0.0033333333333333335,3.319,7
43932.0,0.006666666666666667,3.321,7
43942.0,0.0033333333333333335,3.323,7
43952.0,0.0033333333333333335,3.324,7
43962.0,0.006666666666666667,3.324,7
44262.0,0.006666666666666667,3.3280000000000003,7
44562.0,0.006666666666666667,3.3289999999999997,7
44862.0,0.0033333333333333335,3.3289999999999997,7
45162.0,0.0033333333333333335,3.3289999999999997,7
45462.0,0.0033333333333333335,3.33,7
45702.0,0.0033333333333333335,3.33,7
45703.0,20.866666666666667,3.405,8
45704.0,28.953333333333333,3.4410000000000003,8
45705.0,28.993333333333336,3.447,8
45706.0,28.959999999999997,3.451,8
45707.0,28.939999999999998,3.4560000000000004,8
45708.0,28.959999999999997,3.4589999999999996,8
45709.0,28.983333333333334,3.463,8
45710.0,28.986666666666665,3.465,8
45711.0,28.96666666666667,3.468,8
45712.0,28.953333333333333,3.47,8
45722.0,0.006666666666666667,3.344,9
45732.0,0.006666666666666667,3.339,9
45742.0,0.006666666666666667,3.3369999999999997,9
45752.0,0.006666666666666667,3.335,9
45762.0,0.006666666666666667,3.3339999999999996,9
45772.0,0.0033333333333333335,3.3339999999999996,9
46072.0,0.0033333333333333335,3.33,9
46372.0,0.0033333333333333335,3.33,9
46672.0,0.0033333333333333335,3.33,9
46972.0,0.006666666666666667,3.33,9
47272.0,0.0033333333333333335,3.33,9
47512.0,0.006666666666666667,3.33,9
47513.0,-15.003333333333332,3.278,10
47514.0,-15.003333333333332,3.2739999999999996,10
47515.0,-15.003333333333332,3.2710000000000004,10
47516.0,-15.0,3.2689999999999997,10
47517.0,-15.0,3.267,10
47518.0,-15.003333333333332,3.266,10
47519.0,-15.0,3.264,10
47520.0,-15.0,3.263,10
47521.0,-15.0,3.262,10
47522.0,-15.0,3.261,10
47523.0,-15.0,3.26,10
47524.0,-15.0,3.259,10
47525.0,-15.0,3.258,10
47526.0,-15.0,3.2569999999999997,10
47527.0,-15.0,3.2560000000000002,10
47528.0,-15.0,3.255,10
47529.0,-15.0,3.255,10
47530.0,-15.0,3.2539999999999996,10
47531.0,-15.0,3.253,10
47532.0,-15.0,3.252,10
47533.0,-15.0,3.252,10
47534.0,-15.0,3.252,10
47535.0,-15.003333333333332,3.2510000000000003,10
47536.0,-15.0,3.25,10
47537.0,-15.0,3.25,10
47538.0,-15.0,3.2489999999999997,10
47539.0,-15.003333333333332,3.2489999999999997,10
47540.0,-15.0,3.248,10
47541.0,-15.0,3.248,10
47542.0,-15.0,3.248,10
47543.0,-15.0,3.247,10
47544.0,-15.003333333333332,3.247,10
47545.0,-15.0,3.2460000000000004,10
47546.0,-15.0,3.2460000000000004,10
47547.0,-15.0,3.2460000000000004,10
47548.0,-15.003333333333332,3.245,10
47549.0,-15.0,3.245,10
47550.0,-15.003333333333332,3.245,10
47551.0,-15.003333333333332,3.2439999999999998,10
47552.0,-15.003333333333332,3.2439999999999998,10
47553.0,-15.0,3.2439999999999998,10
47554.0,-15.003333333333332,3.2430000000000003,10
47555.0,-15.0,3.2430000000000003,10
47556.0,-15.003333333333332,3.2430000000000003,10
47557.0,-15.0,3.242,10
47558.0,-15.003333333333332,3.242,10
47559.0,-15.0,3.242,10
47560.0,-15.003333333333332,3.242,10
47561.0,-15.0,3.242,10
47562.0,-15.0,3.242,10
47563.0,-15.0,3.241,10
47564.0,-15.0,3.241,10
47565.0,-15.003333333333332,3.241,10
47566.0,-15.0,3.24,10
47567.0,-15.0,3.24,10
47568.0,-15.0,3.24,10
47569.0,-15.0,3.24,10
47570.0,-15.0,3.24,10
47571.0,-15.003333333333332,3.24,10
47572.0,-15.0,3.24,10
47573.0,-15.0,3.239,10
47574.0,-15.003333333333332,3.239,10
47575.0,-15.0,3.239,10
47576.0,-15.003333333333332,3.239,10
47577.0,-15.0,3.239,10
47578.0,-15.003333333333332,3.239,10
47579.0,-15.0,3.238,10
47580.0,-15.003333333333332,3.238,10
47581.0,-15.003333333333332,3.238,10
47582.0,-15.0,3.238,10
47583.0,-15.003333333333332,3.238,10
47584.0,-15.0,3.238,10
47585.0,-15.0,3.238,10
47586.0,-15.0,3.238,10
47587.0,-15.0,3.238,10
47588.0,-15.0,3.237,10
47589.0,-15.0,3.237,10
47590.0,-15.0,3.237,10
47591.0,-15.0,3.237,10
47592.0,-15.0,3.237,10
47593.0,-15.003333333333332,3.237,10
47594.0,-15.0,3.237,10
47595.0,-15.0,3.237,10
47596.0,-15.0,3.236,10
47597.0,-15.0,3.236,10
47598.0,-15.0,3.236,10
47599.0,-15.0,3.236,10
47600.0,-15.0,3.236,10
47601.0,-15.0,3.236,10
47602.0,-15.0,3.236,10
47603.0,-15.0,3.236,10
47604.0,-15.003333333333332,3.236,10
47605.0,-15.003333333333332,3.236,10
47606.0,-15.003333333333332,3.236,10
47607.0,-15.003333333333332,3.236,10
47608.0,-15.0,3.236,10
47609.0,-15.003333333333332,3.235,10
47610.0,-15.003333333333332,3.235,10
47611.0,-15.003333333333332,3.235,10
47612.0,-15.003333333333332,3.235,10
47613.0,-15.003333333333332,3.235,10
47614.0,-15.003333333333332,3.235,10
47615.0,-15.0,3.235,10
47616.0,-15.003333333333332,3.235,10
47617.0,-15.003333333333332,3.235,10
47618.0,-15.0,3.235,10
47619.0,-15.0,3.235,10
47620.0,-15.0,3.235,10
47621.0,-15.0,3.235,10
47622.0,-15.003333333333332,3.235,10
47623.0,-15.0,3.235,10
47624.0,-15.0,3.235,10
47625.0,-15.003333333333332,3.235,10
47626.0,-15.0,3.234,10
47627.0,-15.003333333333332,3.234,10
47628.0,-15.0,3.234,10
47629.0,-15.003333333333332,3.234,10
47630.0,-15.0,3.234,10
47631.0,-15.0,3.234,10
47632.0,-15.003333333333332,3.234,10
47633.0,-15.0,3.234,10
47634.0,-15.0,3.234,10
47635.0,-15.003333333333332,3.234,10
47636.0,-15.0,3.234,10
47637.0,-15.003333333333332,3.234,10
47638.0,-15.003333333333332,3.234,10
47639.0,-15.0,3.234,10
47640.0,-15.0,3.234,10
47641.0,-15.0,3.234,10
47642.0,-15.0,3.234,10
47643.0,-15.0,3.234,10
47644.0,-15.0,3.234,10
47645.0,-15.003333333333332,3.234,10
47646.0,-15.0,3.234,10
47647.0,-15.003333333333332,3.234,10
47648.0,-15.003333333333332,3.234,10
47649.0,-15.0,3.234,10
47650.0,-15.003333333333332,3.234,10
47651.0,-15.0,3.234,10
47652.0,-15.0,3.234,10
47653.0,-15.0,3.233,10
47654.0,-15.0,3.233,10
47655.0,-15.003333333333332,3.233,10
47656.0,-15.003333333333332,3.233,10
47657.0,-15.0,3.233,10
47658.0,-15.003333333333332,3.233,10
47659.0,-15.0,3.233,10
47660.0,-15.0,3.233,10
47661.0,-15.0,3.233,10
47662.0,-15.0,3.233,10
47663.0,-15.0,3.233,10
47664.0,-15.003333333333332,3.233,10
47665.0,-15.003333333333332,3.233,10
47666.0,-15.003333333333332,3.233,10
47667.0,-15.0,3.233,10
47668.0,-15.0,3.233,10
47669.0,-15.0,3.233,10
47670.0,-15.003333333333332,3.233,10
47671.0,-15.003333333333332,3.233,10
47672.0,-15.0,3.233,10
47673.0,-15.0,3.233,10
47674.0,-15.0,3.233,10
47675.0,-15.0,3.233,10
47676.0,-15.0,3.233,10
47677.0,-15.003333333333332,3.233,10
47678.0,-15.0,3.233,10
47679.0,-15.003333333333332,3.233,10
47680.0,-15.0,3.233,10
47681.0,-15.0,3.2319999999999998,10
47682.0,-15.0,3.233,10
47683.0,-15.003333333333332,3.2319999999999998,10
47684.0,-15.003333333333332,3.2319999999999998,10
47685.0,-15.003333333333332,3.2319999999999998,10
47686.0,-15.003333333333332,3.2319999999999998,10
47687.0,-15.0,3.233,10
47688.0,-15.0,3.2319999999999998,10
47689.0,-15.0,3.2319999999999998,10
47690.0,-15.0,3.2319999999999998,10
47691.0,-15.0,3.2319999999999998,10
47692.0,-15.0,3.2319999999999998,10
47693.0,-15.0,3.2319999999999998,10
47694.0,-15.003333333333332,3.2319999999999998,10
47695.0,-15.003333333333332,3.2319999999999998,10
47696.0,-15.003333333333332,3.2319999999999998,10
47697.0,-15.003333333333332,3.2319999999999998,10
47698.0,-15.003333333333332,3.2319999999999998,10
47699.0,-15.0,3.2319999999999998,10
47700.0,-15.003333333333332,3.2319999999999998,10
47701.0,-15.003333333333332,3.2319999999999998,10
47702.0,-15.003333333333332,3.2319999999999998,10
47703.0,-15.003333333333332,3.2319999999999998,10
47704.0,-15.003333333333332,3.2319999999999998,10
47705.0,-15.003333333333332,3.2319999999999998,10
47706.0,-15.0,3.2319999999999998,10
47707.0,-15.0,3.2319999999999998,10
47708.0,-15.003333333333332,3.2319999999999998,10
47709.0,-15.003333333333332,3.2319999999999998,10
47710.0,-15.003333333333332,3.2319999999999998,10
47711.0,-15.0,3.2319999999999998,10
47712.0,-15.0,3.2319999999999998,10
47713.0,-15.0,3.2319999999999998,10
47714.0,-15.0,3.2319999999999998,10
47715.0,-15.0,3.2319999999999998,10
47716.0,-15.0,3.2319999999999998,10
47717.0,-15.0,3.2319999999999998,10
47718.0,-15.0,3.2319999999999998,10
47719.0,-15.0,3.2319999999999998,10
47720.0,-15.0,3.2319999999999998,10
47721.0,-15.0,3.2319999999999998,10
47722.0,-15.0,3.2319999999999998,10
47723.0,-15.003333333333332,3.2319999999999998,10
47724.0,-15.0,3.2319999999999998,10
47725.0,-15.003333333333332,3.2319999999999998,10
47726.0,-15.0,3.2319999999999998,10
47727.0,-15.0,3.2319999999999998,10
47728.0,-15.003333333333332,3.2319999999999998,10
47729.0,-15.003333333333332,3.2319999999999998,10
47730.0,-15.0,3.2319999999999998,10
47731.0,-15.003333333333332,3.2319999999999998,10
47732.0,-15.0,3.2319999999999998,10
47733.0,-15.0,3.2319999999999998,10
47734.0,-15.0,3.2319999999999998,10
47735.0,-15.0,3.2319999999999998,10
47736.0,-15.003333333333332,3.2319999999999998,10
47737.0,-15.0,3.2319999999999998,10
47738.0,-15.0,3.2319999999999998,10
47739.0,-15.003333333333332,3.2319999999999998,10
47740.0,-15.003333333333332,3.2319999999999998,10
47741.0,-15.003333333333332,3.2310000000000003,10
47742.0,-15.003333333333332,3.2310000000000003,10
47743.0,-15.0,3.2310000000000003,10
47744.0,-15.003333333333332,3.2319999999999998,10
47745.0,-15.003333333333332,3.2310000000000003,10
47746.0,-15.0,3.2310000000000003,10
47747.0,-15.0,3.2310000000000003,10
47748.0,-15.0,3.2310000000000003,10
47749.0,-15.003333333333332,3.2310000000000003,10
47750.0,-15.003333333333332,3.2310000000000003,10
47751.0,-15.003333333333332,3.2310000000000003,10
47752.0,-15.003333333333332,3.2310000000000003,10
47753.0,-15.003333333333332,3.2310000000000003,10
47754.0,-15.003333333333332,3.2310000000000003,10
47755.0,-15.0,3.2310000000000003,10
47756.0,-15.003333333333332,3.2310000000000003,10
47757.0,-15.0,3.2310000000000003,10
47758.0,-15.003333333333332,3.2310000000000003,10
47759.0,-15.003333333333332,3.2310000000000003,10
47760.0,-15.0,3.2310000000000003,10
47761.0,-15.003333333333332,3.2310000000000003,10
47762.0,-15.003333333333332,3.2310000000000003,10
47763.0,-15.003333333333332,3.2310000000000003,10
47764.0,-15.0,3.2310000000000003,10
47765.0,-15.003333333333332,3.2310000000000003,10
47766.0,-15.003333333333332,3.2310000000000003,10
47767.0,-15.003333333333332,3.2310000000000003,10
47768.0,-15.0,3.2310000000000003,10
47769.0,-15.0,3.2310000000000003,10
47770.0,-15.003333333333332,3.2310000000000003,10
47771.0,-15.0,3.2310000000000003,10
47772.0,-15.0,3.2310000000000003,10
47773.0,-15.0,3.2310000000000003,10
47774.0,-15.0,3.2310000000000003,10
47775.0,-15.0,3.2310000000000003,10
47776.0,-15.0,3.2310000000000003,10
47777.0,-15.0,3.2310000000000003,10
47778.0,-15.0,3.2310000000000003,10
47779.0,-15.0,3.2310000000000003,10
47780.0,-15.0,3.2310000000000003,10
47781.0,-15.003333333333332,3.2310000000000003,10
47782.0,-15.003333333333332,3.2310000000000003,10
47783.0,-15.0,3.2310000000000003,10
47784.0,-15.0,3.2310000000000003,10
47785.0,-15.003333333333332,3.2310000000000003,10
47786.0,-15.0,3.2310000000000003,10
47787.0,-15.0,3.2310000000000003,10
47788.0,-15.003333333333332,3.2310000000000003,10
47789.0,-15.0,3.2310000000000003,10
47790.0,-15.0,3.2310000000000003,10
47791.0,-15.0,3.2310000000000003,10
47792.0,-15.0,3.2310000000000003,10
47793.0,-15.0,3.2310000000000003,10
47794.0,-15.0,3.2310000000000003,10
47795.0,-15.0,3.2310000000000003,10
47796.0,-15.0,3.2310000000000003,10
47797.0,-15.0,3.2310000000000003,10
47798.0,-15.0,3.2310000000000003,10
47799.0,-15.0,3.2310000000000003,10
47800.0,-15.003333333333332,3.2310000000000003,10
47801.0,-15.003333333333332,3.2310000000000003,10
47802.0,-15.0,3.2310000000000003,10
47803.0,-15.0,3.2310000000000003,10
47804.0,-15.0,3.2310000000000003,10
47805.0,-15.003333333333332,3.2310000000000003,10
47806.0,-15.003333333333332,3.2310000000000003,10
47807.0,-15.003333333333332,3.2310000000000003,10
47808.0,-15.0,3.2310000000000003,10
47809.0,-15.0,3.2310000000000003,10
47810.0,-15.0,3.2310000000000003,10
47811.0,-15.003333333333332,3.2310000000000003,10
47812.0,-15.0,3.2310000000000003,10
47813.0,-15.0,3.2310000000000003,10
47814.0,-15.0,3.2310000000000003,10
47815.0,-15.003333333333332,3.2310000000000003,10
47816.0,-15.003333333333332,3.2310000000000003,10
47817.0,-15.0,3.23,10
47818.0,-15.003333333333332,3.2310000000000003,10
47819.0,-15.0,3.2310000000000003,10
47820.0,-15.0,3.2310000000000003,10
47821.0,-15.0,3.23,10
47822.0,-15.003333333333332,3.23,10
47823.0,-15.0,3.23,10
47824.0,-15.003333333333332,3.23,10
47825.0,-15.0,3.23,10
47826.0,-15.0,3.23,10
47827.0,-15.003333333333332,3.23,10
47828.0,-15.0,3.23,10
47829.0,-15.0,3.23,10
47830.0,-15.003333333333332,3.23,10
47831.0,-15.0,3.23,10
47832.0,-15.0,3.23,10
47833.0,-15.0,3.23,10
47834.0,-15.003333333333332,3.23,10
47835.0,-15.0,3.23,10
47836.0,-15.0,3.23,10
47837.0,-15.0,3.23,10
47838.0,-15.0,3.23,10
47839.0,-15.0,3.23,10
47840.0,-15.003333333333332,3.23,10
47841.0,-15.0,3.23,10
47842.0,-15.0,3.23,10
47843.0,-15.003333333333332,3.23,10
47844.0,-15.0,3.23,10
47845.0,-15.0,3.23,10
47846.0,-15.0,3.23,10
47847.0,-15.003333333333332,3.23,10
47848.0,-15.0,3.23,10
47849.0,-15.003333333333332,3.2310000000000003,10
47850.0,-15.003333333333332,3.23,10
47851.0,-15.0,3.23,10
47852.0,-15.0,3.23,10
47853.0,-15.003333333333332,3.23,10
47854.0,-15.0,3.23,10
47855.0,-15.003333333333332,3.23,10
47856.0,-15.0,3.23,10
47857.0,-15.0,3.23,10
47858.0,-15.003333333333332,3.23,10
47859.0,-15.0,3.23,10
47860.0,-15.0,3.23,10
47861.0,-15.0,3.23,10
47862.0,-15.003333333333332,3.23,10
47863.0,-15.0,3.23,10
47864.0,-15.003333333333332,3.23,10
47865.0,-15.0,3.23,10
47866.0,-15.0,3.23,10
47867.0,-15.0,3.23,10
47868.0,-15.0,3.23,10
47869.0,-15.0,3.23,10
47870.0,-15.0,3.23,10
47871.0,-15.0,3.23,10
47872.0,-15.0,3.23,10
47873.0,-15.0,3.23,10
47874.0,-15.0,3.23,10
47875.0,-15.003333333333332,3.23,10
47876.0,-15.003333333333332,3.23,10
47877.0,-15.0,3.23,10
47878.0,-15.0,3.23,10
47879.0,-15.003333333333332,3.23,10
47880.0,-15.0,3.23,10
47881.0,-15.0,3.23,10
47882.0,-15.0,3.23,10
47883.0,-15.0,3.23,10
47884.0,-15.0,3.23,10
47885.0,-15.0,3.23,10
47886.0,-15.003333333333332,3.23,10
47887.0,-15.003333333333332,3.23,10
47888.0,-15.0,3.23,10
47889.0,-15.0,3.23,10
47890.0,-15.0,3.23,10
47891.0,-15.003333333333332,3.23,10
47892.0,-15.0,3.23,10
47893.0,-15.003333333333332,3.23,10
47894.0,-15.0,3.23,10
47895.0,-15.0,3.23,10
47896.0,-15.003333333333332,3.23,10
47897.0,-15.003333333333332,3.23,10
47898.0,-15.0,3.23,10
47899.0,-15.0,3.23,10
47900.0,-15.0,3.23,10
47901.0,-15.0,3.23,10
47902.0,-15.0,3.23,10
47903.0,-15.0,3.23,10
47904.0,-15.0,3.23,10
47905.0,-15.003333333333332,3.23,10
47906.0,-15.0,3.23,10
47907.0,-15.0,3.23,10
47908.0,-15.0,3.23,10
47909.0,-15.0,3.23,10
47910.0,-15.0,3.23,10
47911.0,-15.003333333333332,3.23,10
47912.0,-15.003333333333332,3.23,10
47913.0,-15.0,3.23,10
47914.0,-15.0,3.23,10
47915.0,-15.003333333333332,3.23,10
47916.0,-15.003333333333332,3.23,10
47917.0,-15.0,3.23,10
47918.0,-15.003333333333332,3.23,10
47919.0,-15.0,3.23,10
47920.0,-15.003333333333332,3.23,10
47921.0,-15.003333333333332,3.23,10
47922.0,-15.003333333333332,3.23,10
47923.0,-15.003333333333332,3.23,10
47924.0,-15.003333333333332,3.23,10
47925.0,-15.0,3.23,10
47926.0,-15.003333333333332,3.23,10
47927.0,-15.0,3.23,10
47928.0,-15.0,3.23,10
47929.0,-15.0,3.23,10
47930.0,-15.0,3.23,10
47931.0,-15.0,3.23,10
47932.0,-15.003333333333332,3.23,10
47933.0,-15.0,3.23,10
47934.0,-15.0,3.23,10
47935.0,-15.0,3.23,10
47936.0,-15.0,3.23,10
47937.0,-15.0,3.23,10
47938.0,-15.0,3.23,10
47939.0,-15.0,3.23,10
47940.0,-15.0,3.23,10
47941.0,-15.003333333333332,3.23,10
47942.0,-15.0,3.2289999999999996,10
47943.0,-15.0,3.2289999999999996,10
47944.0,-15.003333333333332,3.23,10
47945.0,-15.0,3.2289999999999996,10
47946.0,-15.0,3.23,10
47947.0,-15.0,3.2289999999999996,10
47948.0,-15.003333333333332,3.2289999999999996,10
47949.0,-15.0,3.2289999999999996,10
47950.0,-15.003333333333332,3.2289999999999996,10
47951.0,-15.003333333333332,3.2289999999999996,10
47952.0,-15.0,3.2289999999999996,10
47953.0,-15.003333333333332,3.2289999999999996,10
47954.0,-15.0,3.2289999999999996,10
47955.0,-15.0,3.2289999999999996,10
47956.0,-15.0,3.2289999999999996,10
47957.0,-15.003333333333332,3.2289999999999996,10
47958.0,-15.0,3.2289999999999996,10
47959.0,-15.0,3.2289999999999996,10
47960.0,-15.0,3.2289999999999996,10
47961.0,-15.003333333333332,3.2289999999999996,10
47962.0,-15.003333333333332,3.2289999999999996,10
47963.0,-15.003333333333332,3.2289999999999996,10
47964.0,-15.003333333333332,3.2289999999999996,10
47965.0,-15.0,3.2289999999999996,10
47966.0,-15.003333333333332,3.2289999999999996,10
47967.0,-15.003333333333332,3.2289999999999996,10
47968.0,-15.0,3.2289999999999996,10
47969.0,-15.0,3.2289999999999996,10
47970.0,-15.003333333333332,3.2289999999999996,10
47971.0,-15.003333333333332,3.2289999999999996,10
47972.0,-15.0,3.2289999999999996,10
47973.0,-15.0,3.2289999999999996,10
47974.0,-15.003333333333332,3.2289999999999996,10
47975.0,-15.003333333333332,3.2289999999999996,10
47976.0,-15.0,3.2289999999999996,10
47977.0,-15.0,3.2289999999999996,10
47978.0,-15.003333333333332,3.2289999999999996,10
47979.0,-15.0,3.2289999999999996,10
47980.0,-15.0,3.2289999999999996,10
47981.0,-15.0,3.2289999999999996,10
47982.0,-15.0,3.2289999999999996,10
47983.0,-15.003333333333332,3.2289999999999996,10
47984.0,-15.0,3.2289999999999996,10
47985.0,-15.0,3.2289999999999996,10
47986.0,-15.0,3.2289999999999996,10
47987.0,-15.0,3.2289999999999996,10
47988.0,-15.0,3.2289999999999996,10
47989.0,-15.0,3.2289999999999996,10
47990.0,-15.0,3.2289999999999996,10
47991.0,-15.0,3.2289999999999996,10
47992.0,-15.0,3.2289999999999996,10
47993.0,-15.0,3.2289999999999996,10
47994.0,-15.0,3.2289999999999996,10
47995.0,-15.0,3.2289999999999996,10
47996.0,-15.003333333333332,3.2289999999999996,10
47997.0,-15.0,3.2289999999999996,10
47998.0,-15.0,3.2289999999999996,10
47999.0,-15.0,3.2289999999999996,10
48000.0,-15.0,3.2289999999999996,10
48001.0,-15.0,3.2289999999999996,10
48002.0,-15.003333333333332,3.2289999999999996,10
48003.0,-15.003333333333332,3.2289999999999996,10
48004.0,-15.003333333333332,3.2289999999999996,10
