Total Time,Current,Voltage,Step
53619,-15.0,3.26,10
53620,-15.0,3.26,10
53621,-15.0,3.26,10
53622,-15.0,3.26,10
53623,-15.0,3.26,10
53624,-15.0,3.26,10
53625,-15.0,3.26,10
53626,-15.0,3.26,10
53627,-15.0,3.26,10
53628,-15.0,3.25,10
53629,-15.0,3.25,10
53630,-15.0,3.25,10
53631,-15.0,3.25,10
53632,-15.0,3.25,10
53633,-15.0,3.25,10
53634,-15.0,3.25,10
53635,-15.0,3.25,10
53636,-15.0,3.25,10
53637,-15.0,3.25,10
53638,-15.0,3.25,10
53639,-15.0,3.25,10
53640,-15.0,3.25,10
53641,-15.0,3.25,10
53642,-15.0,3.25,10
53643,-15.0,3.25,10
53644,-15.0,3.25,10
53645,-15.0,3.25,10
53646,-15.0,3.25,10
53647,-15.0,3.25,10
53648,-15.0,3.25,10
53649,-15.0,3.25,10
53650,-15.0,3.24,10
53651,-15.0,3.24,10
53652,-15.0,3.24,10
53653,-15.0,3.24,10
53654,-15.0,3.24,10
53655,-15.0,3.24,10
53656,-15.0,3.24,10
53657,-15.0,3.24,10
53658,-15.0,3.24,10
53659,-15.0,3.24,10
53660,-15.0,3.24,10
53661,-15.0,3.24,10
53662,-15.0,3.24,10
53663,-15.0,3.24,10
53664,-15.0,3.24,10
53665,-15.0,3.24,10
53666,-15.0,3.24,10
53667,-15.0,3.24,10
53668,-15.0,3.24,10
53669,-15.0,3.24,10
53670,-15.0,3.24,10
53671,-15.0,3.24,10
53672,-15.0,3.24,10
53673,-15.0,3.24,10
53674,-15.0,3.24,10
53675,-15.0,3.24,10
53676,-15.0,3.24,10
53677,-15.0,3.24,10
53678,-15.0,3.24,10
53679,-15.0,3.24,10
53680,-15.0,3.24,10
53681,-15.0,3.24,10
53682,-15.0,3.24,10
53683,-15.0,3.24,10
53684,-15.0,3.24,10
53685,-15.0,3.24,10
53686,-15.0,3.24,10
53687,-15.0,3.24,10
53688,-15.0,3.24,10
53689,-15.0,3.24,10
53690,-15.0,3.24,10
53691,-15.0,3.24,10
53692,-15.0,3.24,10
53693,-15.0,3.23,10
53694,-15.0,3.23,10
53695,-15.0,3.23,10
53696,-15.0,3.23,10
53697,-15.0,3.23,10
53698,-15.0,3.23,10
53699,-15.0,3.23,10
53700,-15.0,3.23,10
53701,-15.0,3.23,10
53702,-15.0,3.23,10
53703,-15.0,3.23,10
53704,-15.0,3.23,10
53705,-15.0,3.23,10
53706,-15.0,3.23,10
53707,-15.0,3.23,10
53708,-15.0,3.23,10
53709,-15.0,3.23,10
53710,-15.0,3.23,10
53711,-15.0,3.23,10
53712,-15.0,3.23,10
53713,-15.0,3.23,10
53714,-15.0,3.23,10
53715,-15.0,3.23,10
53716,-15.0,3.23,10
53717,-15.0,3.23,10
53718,-15.0,3.23,10
53719,-15.0,3.23,10
53720,-15.0,3.23,10
53721,-15.0,3.23,10
53722,-15.0,3.23,10
53723,-15.0,3.23,10
53724,-15.0,3.23,10
53725,-15.0,3.23,10
53726,-15.0,3.23,10
53727,-15.0,3.23,10
53728,-15.0,3.23,10
53729,-15.0,3.23,10
53730,-15.0,3.23,10
53731,-15.0,3.23,10
53732,-15.0,3.23,10
53733,-15.0,3.23,10
53734,-15.0,3.23,10
53735,-15.0,3.23,10
53736,-15.0,3.23,10
53737,-15.0,3.23,10
53738,-15.0,3.23,10
53739,-15.0,3.23,10
53740,-15.0,3.23,10
53741,-15.0,3.23,10
53742,-15.0,3.23,10
53743,-15.0,3.23,10
53744,-15.0,3.23,10
53745,-15.0,3.23,10
53746,-15.0,3.23,10
53747,-15.0,3.23,10
53748,-15.0,3.23,10
53749,-15.0,3.23,10
53750,-15.0,3.23,10
53751,-15.0,3.23,10
53752,-15.0,3.23,10
53753,-15.0,3.23,10
53754,-15.0,3.23,10
53755,-15.0,3.23,10
53756,-15.0,3.23,10
53757,-15.0,3.23,10
53758,-15.0,3.23,10
53759,-15.0,3.23,10
53760,-15.0,3.23,10
53761,-15.0,3.23,10
53762,-15.0,3.23,10
53763,-15.0,3.23,10
53764,-15.0,3.23,10
53765,-15.0,3.23,10
53766,-15.0,3.23,10
53767,-15.0,3.23,10
53768,-15.0,3.23,10
53769,-15.0,3.23,10
53770,-15.0,3.23,10
53771,-15.0,3.23,10
53772,-15.0,3.23,10
53773,-15.0,3.23,10
53774,-15.0,3.23,10
53775,-15.0,3.23,10
53776,-15.0,3.23,10
53777,-15.0,3.23,10
53778,-15.0,3.23,10
53779,-15.0,3.23,10
53780,-15.0,3.23,10
53781,-15.0,3.23,10
53782,-15.0,3.23,10
53783,-15.0,3.23,10
53784,-15.0,3.23,10
53785,-15.0,3.23,10
53786,-15.0,3.23,10
53787,-15.0,3.23,10
53788,-15.0,3.23,10
53789,-15.0,3.23,10
53790,-15.0,3.23,10
53791,-15.0,3.23,10
53792,-15.0,3.23,10
53793,-15.0,3.23,10
53794,-15.0,3.23,10
53795,-15.0,3.23,10
53796,-15.0,3.23,10
53797,-15.0,3.23,10
53798,-15.0,3.23,10
53799,-15.0,3.23,10
53800,-15.0,3.23,10
53801,-15.0,3.23,10
53802,-15.0,3.23,10
53803,-15.0,3.23,10
53804,-15.0,3.23,10
53805,-15.0,3.23,10
53806,-15.0,3.23,10
53807,-15.0,3.23,10
53808,-15.0,3.23,10
53809,-15.0,3.23,10
53810,-15.0,3.23,10
53811,-15.0,3.23,10
53812,-15.0,3.23,10
53813,-15.0,3.23,10
53814,-15.0,3.23,10
53815,-15.0,3.23,10
53816,-15.0,3.23,10
53817,-15.0,3.23,10
53818,-15.0,3.23,10
53819,-15.0,3.23,10
53820,-15.0,3.23,10
53821,-15.0,3.23,10
53822,-15.0,3.23,10
53823,-15.0,3.23,10
53824,-15.0,3.23,10
53825,-15.0,3.23,10
53826,-15.0,3.22,10
53827,-15.0,3.22,10
53828,-15.0,3.23,10
53829,-15.0,3.23,10
53830,-15.0,3.23,10
53831,-15.0,3.23,10
53832,-15.0,3.23,10
53833,-15.0,3.23,10
53834,-15.0,3.23,10
53835,-15.0,3.22,10
53836,-15.0,3.23,10
53837,-15.0,3.22,10
53838,-15.0,3.22,10
53839,-15.0,3.22,10
53840,-15.0,3.22,10
53841,-15.0,3.22,10
53842,-15.0,3.22,10
53843,-15.0,3.22,10
53844,-15.0,3.22,10
53845,-15.0,3.22,10
53846,-15.0,3.22,10
53847,-15.0,3.22,10
53848,-15.0,3.22,10
53849,-15.0,3.22,10
53850,-15.0,3.22,10
53851,-15.0,3.22,10
53852,-15.0,3.22,10
53853,-15.0,3.22,10
53854,-15.0,3.22,10
53855,-15.0,3.22,10
53856,-15.0,3.22,10
53857,-15.0,3.22,10
53858,-15.0,3.22,10
53859,-15.0,3.22,10
53860,-15.0,3.22,10
53861,-15.0,3.22,10
53862,-15.0,3.22,10
53863,-15.0,3.22,10
53864,-15.0,3.22,10
53865,-15.0,3.22,10
53866,-15.0,3.22,10
53867,-15.0,3.22,10
53868,-15.0,3.22,10
53869,-15.0,3.22,10
53870,-15.0,3.22,10
53871,-15.0,3.22,10
53872,-15.0,3.22,10
53873,-15.0,3.22,10
53874,-15.0,3.22,10
53875,-15.0,3.22,10
53876,-15.0,3.22,10
53877,-15.0,3.22,10
53878,-15.0,3.22,10
53879,-15.0,3.22,10
53880,-15.0,3.22,10
53881,-15.0,3.22,10
53882,-15.0,3.22,10
53883,-15.0,3.22,10
53884,-15.0,3.22,10
53885,-15.0,3.22,10
53886,-15.0,3.22,10
53887,-15.0,3.22,10
53888,-15.0,3.22,10
53889,-15.0,3.22,10
53890,-15.0,3.22,10
53891,-15.0,3.22,10
53892,-15.0,3.22,10
53893,-15.0,3.22,10
53894,-15.0,3.22,10
53895,-15.0,3.22,10
53896,-15.0,3.22,10
53897,-15.0,3.22,10
53898,-15.0,3.22,10
53899,-15.0,3.22,10
53900,-15.0,3.22,10
53901,-15.0,3.22,10
53902,-15.0,3.22,10
53903,-15.0,3.22,10
53904,-15.0,3.22,10
53905,-15.0,3.22,10
53906,-15.0,3.22,10
53907,-15.0,3.22,10
53908,-15.0,3.22,10
53909,-15.0,3.22,10
53910,-15.0,3.22,10
53911,-15.0,3.22,10
53912,-15.0,3.22,10
53913,-15.0,3.22,10
53914,-15.0,3.22,10
53915,-15.0,3.22,10
53916,-15.0,3.22,10
53917,-15.0,3.22,10
53918,-15.0,3.22,10
53919,-15.0,3.22,10
53920,-15.0,3.22,10
53921,-15.0,3.22,10
53922,-15.0,3.22,10
53923,-15.0,3.22,10
53924,-15.0,3.22,10
53925,-15.0,3.22,10
53926,-15.0,3.22,10
53927,-15.0,3.22,10
53928,-15.0,3.22,10
53929,-15.0,3.22,10
53930,-15.0,3.22,10
53931,-15.0,3.22,10
53932,-15.0,3.22,10
53933,-15.0,3.22,10
53934,-15.0,3.22,10
53935,-15.0,3.22,10
53936,-15.0,3.22,10
53937,-15.0,3.22,10
53938,-15.0,3.22,10
53939,-15.0,3.22,10
53940,-15.0,3.22,10
53941,-15.0,3.22,10
53942,-15.0,3.22,10
53943,-15.0,3.22,10
53944,-15.0,3.22,10
53945,-15.0,3.22,10
53946,-15.0,3.22,10
53947,-15.0,3.22,10
53948,-15.0,3.22,10
53949,-15.0,3.22,10
53950,-15.0,3.22,10
53951,-15.0,3.22,10
53952,-15.0,3.22,10
53953,-15.0,3.22,10
53954,-15.0,3.22,10
53955,-15.0,3.22,10
53956,-15.0,3.22,10
53957,-15.0,3.22,10
53958,-15.0,3.22,10
53959,-15.0,3.22,10
53960,-15.0,3.22,10
53961,-15.0,3.22,10
53962,-15.0,3.22,10
53963,-15.0,3.22,10
53964,-15.0,3.22,10
53965,-15.0,3.22,10
53966,-15.0,3.22,10
53967,-15.0,3.22,10
53968,-15.0,3.22,10
53969,-15.0,3.22,10
53970,-15.0,3.22,10
53971,-15.0,3.22,10
53972,-15.0,3.22,10
53973,-15.0,3.22,10
53974,-15.0,3.22,10
53975,-15.0,3.22,10
53976,-15.0,3.22,10
53977,-15.0,3.22,10
53978,-15.0,3.22,10
53979,-15.0,3.22,10
53980,-15.0,3.22,10
53981,-15.0,3.22,10
53982,-15.0,3.22,10
53983,-15.0,3.22,10
53984,-15.0,3.22,10
53985,-15.0,3.22,10
53986,-15.0,3.22,10
53987,-15.0,3.22,10
53988,-15.0,3.22,10
53989,-15.0,3.22,10
53990,-15.0,3.22,10
53991,-15.0,3.22,10
53992,-15.0,3.22,10
53993,-15.0,3.22,10
53994,-15.0,3.22,10
53995,-15.0,3.22,10
53996,-15.0,3.22,10
53997,-15.0,3.22,10
53998,-15.0,3.22,10
53999,-15.0,3.22,10
54000,-15.0,3.22,10
54001,-15.0,3.22,10
54002,-15.0,3.22,10
54003,-15.0,3.22,10
54004,-15.0,3.22,10
54005,-15.0,3.22,10
54006,-15.0,3.22,10
54007,-15.0,3.22,10
54008,-15.0,3.22,10
54009,-15.0,3.22,10
54010,-15.0,3.22,10
54011,-15.0,3.22,10
54012,-15.0,3.22,10
54013,-15.0,3.22,10
54014,-15.0,3.22,10
54015,-15.0,3.22,10
54016,-15.0,3.22,10
54017,-15.0,3.22,10
54018,-15.0,3.22,10
54019,-15.0,3.22,10
54020,-15.0,3.22,10
54021,-15.0,3.22,10
54022,-15.0,3.22,10
54023,-15.0,3.22,10
54024,-15.0,3.22,10
54025,-15.0,3.22,10
54026,-15.0,3.22,10
54027,-15.0,3.22,10
54028,-15.0,3.22,10
54029,-15.0,3.22,10
54030,-15.0,3.22,10
54031,-15.0,3.22,10
54032,-15.0,3.22,10
54033,-15.0,3.22,10
54034,-15.0,3.22,10
54035,-15.0,3.22,10
54036,-15.0,3.22,10
54037,-15.0,3.22,10
54038,-15.0,3.22,10
54039,-15.0,3.22,10
54040,-15.0,3.22,10
54041,-15.0,3.22,10
54042,-15.0,3.22,10
54043,-15.0,3.22,10
54044,-15.0,3.22,10
54045,-15.0,3.22,10
54046,-15.0,3.22,10
54047,-15.0,3.22,10
54048,-15.0,3.22,10
54049,-15.0,3.22,10
54050,-15.0,3.22,10
54051,-15.0,3.22,10
54052,-15.0,3.22,10
54053,-15.0,3.22,10
54054,-15.0,3.22,10
54055,-15.0,3.22,10
54056,-15.0,3.22,10
54057,-15.0,3.22,10
54058,-15.0,3.22,10
54059,-15.0,3.22,10
54060,-15.0,3.22,10
54061,-15.0,3.22,10
54062,-15.0,3.22,10
54063,-15.0,3.22,10
54064,-15.0,3.22,10
54065,-15.0,3.22,10
54066,-15.0,3.22,10
54067,-15.0,3.22,10
54068,-15.0,3.22,10
54069,-15.0,3.22,10
54070,-15.0,3.22,10
54071,-15.0,3.22,10
54072,-15.0,3.22,10
54073,-15.0,3.22,10
54074,-15.0,3.22,10
54075,-15.0,3.22,10
54076,-15.0,3.22,10
54077,-15.0,3.22,10
54078,-15.0,3.22,10
54079,-15.0,3.22,10
54080,-15.0,3.22,10
54081,-15.0,3.22,10
54082,-15.0,3.22,10
54083,-15.0,3.22,10
54084,-15.0,3.22,10
54085,-15.0,3.22,10
54086,-15.0,3.22,10
54087,-15.0,3.22,10
54088,-15.0,3.22,10
54089,-15.0,3.22,10
54090,-15.0,3.22,10
54091,-15.0,3.22,10
54092,-15.0,3.22,10
54093,-15.0,3.22,10
54094,-15.0,3.22,10
54095,-15.0,3.22,10
54096,-15.0,3.22,10
54097,-15.0,3.22,10
54098,-15.0,3.22,10
54099,-15.0,3.22,10
54100,-15.0,3.22,10
54101,-15.0,3.22,10
54102,-15.0,3.22,10
54103,-15.0,3.22,10
54104,-15.0,3.22,10
54105,-15.0,3.22,10
54106,-15.0,3.22,10
54107,-15.0,3.22,10
54108,-15.0,3.22,10
54109,-15.0,3.22,10
54110,-15.0,3.22,10
54111,-15.0,3.22,10
54112,-15.0,3.22,10
54113,-15.0,3.22,10
54114,-15.0,3.22,10
54115,-15.0,3.22,10
54116,-15.0,3.22,10
54117,-15.0,3.22,10
54118,-15.0,3.22,10
54119,-15.0,3.22,10
54120,-15.0,3.22,10
54121,-15.0,3.22,10
54122,-15.0,3.22,10
54123,-15.0,3.22,10
54124,-15.0,3.22,10
54125,-15.0,3.22,10
54126,-15.0,3.22,10
54127,-15.0,3.22,10
54128,-15.0,3.22,10
54129,-15.0,3.22,10
54130,-15.0,3.22,10
54131,-15.0,3.22,10
54132,-15.0,3.22,10
54133,-15.0,3.22,10
54134,-15.0,3.22,10
54135,-15.0,3.22,10
54136,-15.0,3.22,10
54137,-15.0,3.22,10
54138,-15.0,3.22,10
54139,-15.0,3.22,10
54140,-15.0,3.22,10
54141,-15.0,3.22,10
54142,-15.0,3.22,10
54143,-15.0,3.22,10
54144,-15.0,3.22,10
54145,-15.0,3.22,10
54146,-15.0,3.22,10
54147,-15.0,3.22,10
54148,-15.0,3.22,10
54149,-15.0,3.22,10
54150,-15.0,3.22,10
54151,-15.0,3.22,10
54152,-15.0,3.22,10
54153,-15.0,3.22,10
54154,-15.0,3.22,10
54155,-15.0,3.22,10
54156,-15.0,3.22,10
54157,-15.0,3.22,10
54158,-15.0,3.22,10
54159,-15.0,3.22,10
54160,-15.0,3.22,10
54161,-15.0,3.22,10
54162,-15.0,3.22,10
54163,-15.0,3.22,10
54164,-15.0,3.22,10
54165,-15.0,3.22,10
54166,-15.0,3.22,10
54167,-15.0,3.22,10
54168,-15.0,3.22,10
54169,-15.0,3.22,10
54170,-15.0,3.22,10
54171,-15.0,3.22,10
54172,-15.0,3.22,10
54173,-15.0,3.22,10
54174,-15.0,3.22,10
54175,-15.0,3.22,10
54176,-15.0,3.22,10
54177,-15.0,3.22,10
54178,-15.0,3.22,10
54179,-15.0,3.22,10
54180,-15.0,3.22,10
54181,-15.0,3.22,10
54182,-15.0,3.22,10
54183,-15.0,3.22,10
54184,-15.0,3.22,10
54185,-15.0,3.22,10
54186,-15.0,3.22,10
54187,-15.0,3.22,10
54188,-15.0,3.22,10
54189,-15.0,3.22,10
54190,-15.0,3.22,10
54191,-15.0,3.22,10
54192,-15.0,3.22,10
54193,-15.0,3.22,10
54194,-15.0,3.22,10
54195,-15.0,3.22,10
54196,-15.0,3.22,10
54197,-15.0,3.22,10
54198,-15.0,3.22,10
54199,-15.0,3.22,10
54200,-15.0,3.22,10
54201,-15.0,3.22,10
54202,-15.0,3.22,10
54203,-15.0,3.22,10
54204,-15.0,3.22,10
54205,-15.0,3.22,10
54206,-15.0,3.22,10
54207,-15.0,3.22,10
54208,-15.0,3.22,10
54209,-15.0,3.22,10
54210,-15.0,3.22,10
54211,-15.0,3.22,10
54212,-15.0,3.22,10
54213,-15.0,3.22,10
54214,-15.0,3.22,10
54215,-15.0,3.22,10
54216,-15.0,3.22,10
54217,-15.0,3.22,10
54218,-15.0,3.22,10
54219,-15.0,3.22,10
54220,-15.0,3.22,10
54221,-15.0,3.22,10
54222,-15.0,3.22,10
54223,-15.0,3.22,10
54224,-15.0,3.22,10
54225,-15.0,3.22,10
54226,-15.0,3.22,10
54227,-15.0,3.22,10
54228,-15.0,3.22,10
54229,-15.0,3.22,10
54230,-15.0,3.22,10
54231,-15.0,3.22,10
54232,-15.0,3.22,10
54233,-15.0,3.22,10
54234,-15.0,3.22,10
54235,-15.0,3.22,10
54236,-15.0,3.22,10
54237,-15.0,3.22,10
54238,-15.0,3.22,10
54239,-15.0,3.22,10
54240,-15.0,3.22,10
54241,-15.0,3.22,10
54242,-15.0,3.22,10
54243,-15.0,3.22,10
54244,-15.0,3.22,10
54245,-15.0,3.22,10
54246,-15.0,3.22,10
54247,-15.0,3.22,10
54248,-15.0,3.22,10
54249,-15.0,3.22,10
54250,-15.0,3.22,10
54251,-15.0,3.22,10
54252,-15.0,3.22,10
54253,-15.0,3.22,10
54254,-15.0,3.22,10
54255,-15.0,3.22,10
54256,-15.0,3.22,10
54257,-15.0,3.22,10
54258,-15.0,3.22,10
54259,-15.0,3.22,10
54260,-15.0,3.22,10
54261,-15.0,3.22,10
54262,-15.0,3.22,10
54263,-15.0,3.22,10
54264,-15.0,3.22,10
54265,-15.0,3.22,10
54266,-15.0,3.22,10
54267,-15.0,3.22,10
54268,-15.0,3.22,10
54269,-15.0,3.22,10
54270,-15.0,3.22,10
54271,-15.0,3.22,10
54272,-15.0,3.22,10
54273,-15.0,3.22,10
54274,-15.0,3.22,10
54275,-15.0,3.22,10
54276,-15.0,3.22,10
54277,-15.0,3.22,10
54278,-15.0,3.22,10
54279,-15.0,3.22,10
54280,-15.0,3.22,10
54281,-15.0,3.22,10
54282,-15.0,3.22,10
54283,-15.0,3.22,10
54284,-15.0,3.22,10
54285,-15.0,3.22,10
54286,-15.0,3.22,10
54287,-15.0,3.22,10
54288,-15.0,3.22,10
54289,-15.0,3.22,10
54290,-15.0,3.22,10
54291,-15.0,3.22,10
54292,-15.0,3.22,10
54293,-15.0,3.22,10
54294,-15.0,3.22,10
54295,-15.0,3.22,10
54296,-15.0,3.22,10
54297,-15.0,3.22,10
54298,-15.0,3.22,10
54299,-15.0,3.22,10
54300,-15.0,3.22,10
54301,-15.0,3.22,10
54302,-15.0,3.22,10
54303,-15.0,3.22,10
54304,-15.0,3.22,10
54305,-15.0,3.22,10
54306,-15.0,3.22,10
54307,-15.0,3.22,10
54308,-15.0,3.22,10
54309,-15.0,3.22,10
54310,-15.0,3.22,10
54311,-15.0,3.22,10
54312,-15.0,3.22,10
54313,-15.0,3.22,10
54314,-15.0,3.22,10
54315,-15.0,3.22,10
54316,-15.0,3.22,10
54317,-15.0,3.22,10
54318,-15.0,3.22,10
54319,-15.0,3.22,10
54320,-15.0,3.22,10
54321,-15.0,3.22,10
54322,-15.0,3.22,10
54323,-15.0,3.22,10
54324,-15.0,3.22,10
54325,-15.0,3.22,10
54335,0.0,3.27,5
54345,0.0,3.28,5
54355,0.0,3.28,5
54365,0.0,3.28,5
54375,0.0,3.28,5
54385,0.0,3.29,5
54685,0.0,3.29,5
54985,0.0,3.3,5
55285,0.0,3.3,5
55585,0.0,3.3,5
55885,0.0,3.3,5
56125,0.0,3.3,5
56126,-30.0,3.2,6
56127,-30.0,3.2,6
56128,-30.0,3.19,6
56129,-30.0,3.19,6
56130,-30.0,3.19,6
56131,-30.0,3.19,6
56132,-30.0,3.18,6
56133,-30.0,3.18,6
56134,-30.0,3.18,6
56135,-30.0,3.18,6
56145,0.0,3.28,7
56155,0.0,3.29,7
56165,0.0,3.29,7
56175,0.0,3.29,7
56185,0.0,3.29,7
56195,0.0,3.29,7
56495,0.0,3.3,7
56795,0.0,3.3,7
57095,0.0,3.3,7
57395,0.0,3.3,7
57695,0.0,3.3,7
57935,0.0,3.3,7
57936,30.0,3.4,8
57937,30.0,3.41,8
57938,30.0,3.41,8
57939,30.0,3.42,8
57940,30.0,3.42,8
57941,30.0,3.42,8
57942,30.0,3.43,8
57943,30.0,3.43,8
57944,30.0,3.43,8
57945,30.0,3.43,8
57955,0.0,3.31,9
57965,0.0,3.31,9
57975,0.0,3.31,9
57985,0.0,3.31,9
57995,0.0,3.3,9
58005,0.0,3.3,9
58305,0.0,3.3,9
58605,0.0,3.3,9
58905,0.0,3.3,9
59205,0.0,3.3,9
59505,0.0,3.3,9
59745,0.0,3.3,9
59746,-15.0,3.25,10
59747,-15.0,3.25,10
59748,-15.0,3.25,10
59749,-15.0,3.24,10
59750,-15.0,3.24,10
59751,-15.0,3.24,10
59752,-15.0,3.24,10
59753,-15.0,3.24,10
59754,-15.0,3.24,10
59755,-15.0,3.23,10
59756,-15.0,3.23,10
59757,-15.0,3.23,10
59758,-15.0,3.23,10
59759,-15.0,3.23,10
59760,-15.0,3.23,10
59761,-15.0,3.23,10
59762,-15.0,3.23,10
59763,-15.0,3.23,10
59764,-15.0,3.23,10
59765,-15.0,3.23,10
59766,-15.0,3.23,10
59767,-15.0,3.22,10
59768,-15.0,3.22,10
59769,-15.0,3.22,10
59770,-15.0,3.22,10
59771,-15.0,3.22,10
59772,-15.0,3.22,10
59773,-15.0,3.22,10
59774,-15.0,3.22,10
59775,-15.0,3.22,10
59776,-15.0,3.22,10
59777,-15.0,3.22,10
59778,-15.0,3.22,10
59779,-15.0,3.22,10
59780,-15.0,3.22,10
59781,-15.0,3.22,10
59782,-15.0,3.22,10
59783,-15.0,3.22,10
59784,-15.0,3.22,10
59785,-15.0,3.22,10
59786,-15.0,3.22,10
59787,-15.0,3.22,10
59788,-15.0,3.22,10
59789,-15.0,3.22,10
59790,-15.0,3.22,10
59791,-15.0,3.22,10
59792,-15.0,3.22,10
59793,-15.0,3.22,10
59794,-15.0,3.22,10
59795,-15.0,3.22,10
59796,-15.0,3.22,10
59797,-15.0,3.22,10
59798,-15.0,3.22,10
59799,-15.0,3.21,10
59800,-15.0,3.21,10
59801,-15.0,3.21,10
59802,-15.0,3.21,10
59803,-15.0,3.21,10
59804,-15.0,3.21,10
59805,-15.0,3.21,10
59806,-15.0,3.21,10
59807,-15.0,3.21,10
59808,-15.0,3.21,10
59809,-15.0,3.21,10
59810,-15.0,3.21,10
59811,-15.0,3.21,10
59812,-15.0,3.21,10
59813,-15.0,3.21,10
59814,-15.0,3.21,10
59815,-15.0,3.21,10
59816,-15.0,3.21,10
59817,-15.0,3.21,10
59818,-15.0,3.21,10
59819,-15.0,3.21,10
59820,-15.0,3.21,10
59821,-15.0,3.21,10
59822,-15.0,3.21,10
59823,-15.0,3.21,10
59824,-15.0,3.21,10
59825,-15.0,3.21,10
59826,-15.0,3.21,10
59827,-15.0,3.21,10
59828,-15.0,3.21,10
59829,-15.0,3.21,10
59830,-15.0,3.21,10
59831,-15.0,3.21,10
59832,-15.0,3.21,10
59833,-15.0,3.21,10
59834,-15.0,3.21,10
59835,-15.0,3.21,10
59836,-15.0,3.21,10
59837,-15.0,3.21,10
59838,-15.0,3.21,10
59839,-15.0,3.21,10
59840,-15.0,3.21,10
59841,-15.0,3.21,10
59842,-15.0,3.21,10
59843,-15.0,3.21,10
59844,-15.0,3.21,10
59845,-15.0,3.21,10
59846,-15.0,3.21,10
59847,-15.0,3.21,10
59848,-15.0,3.21,10
59849,-15.0,3.21,10
59850,-15.0,3.21,10
59851,-15.0,3.21,10
59852,-15.0,3.21,10
59853,-15.0,3.21,10
59854,-15.0,3.21,10
59855,-15.0,3.21,10
59856,-15.0,3.21,10
59857,-15.0,3.21,10
59858,-15.0,3.21,10
59859,-15.0,3.21,10
59860,-15.0,3.21,10
59861,-15.0,3.21,10
59862,-15.0,3.21,10
59863,-15.0,3.21,10
59864,-15.0,3.21,10
59865,-15.0,3.21,10
59866,-15.0,3.21,10
59867,-15.0,3.21,10
59868,-15.0,3.21,10
59869,-15.0,3.21,10
59870,-15.0,3.21,10
59871,-15.0,3.21,10
59872,-15.0,3.21,10
59873,-15.0,3.21,10
59874,-15.0,3.21,10
59875,-15.0,3.21,10
59876,-15.0,3.21,10
59877,-15.0,3.21,10
59878,-15.0,3.21,10
59879,-15.0,3.21,10
59880,-15.0,3.21,10
59881,-15.0,3.21,10
59882,-15.0,3.21,10
59883,-15.0,3.21,10
59884,-15.0,3.21,10
59885,-15.0,3.21,10
59886,-15.0,3.21,10
59887,-15.0,3.21,10
59888,-15.0,3.21,10
59889,-15.0,3.21,10
59890,-15.0,3.21,10
59891,-15.0,3.21,10
59892,-15.0,3.21,10
59893,-15.0,3.21,10
59894,-15.0,3.21,10
59895,-15.0,3.21,10
59896,-15.0,3.21,10
59897,-15.0,3.21,10
59898,-15.0,3.21,10
59899,-15.0,3.21,10
59900,-15.0,3.21,10
59901,-15.0,3.21,10
59902,-15.0,3.21,10
59903,-15.0,3.21,10
59904,-15.0,3.21,10
59905,-15.0,3.21,10
59906,-15.0,3.21,10
59907,-15.0,3.21,10
59908,-15.0,3.21,10
59909,-15.0,3.21,10
59910,-15.0,3.21,10
59911,-15.0,3.21,10
59912,-15.0,3.21,10
59913,-15.0,3.21,10
59914,-15.0,3.21,10
59915,-15.0,3.21,10
59916,-15.0,3.21,10
59917,-15.0,3.21,10
59918,-15.0,3.21,10
59919,-15.0,3.21,10
59920,-15.0,3.21,10
59921,-15.0,3.21,10
59922,-15.0,3.21,10
59923,-15.0,3.21,10
59924,-15.0,3.21,10
59925,-15.0,3.21,10
59926,-15.0,3.21,10
59927,-15.0,3.21,10
59928,-15.0,3.21,10
59929,-15.0,3.21,10
59930,-15.0,3.21,10
59931,-15.0,3.21,10
59932,-15.0,3.21,10
59933,-15.0,3.21,10
59934,-15.0,3.21,10
59935,-15.0,3.21,10
59936,-15.0,3.21,10
59937,-15.0,3.21,10
59938,-15.0,3.21,10
59939,-15.0,3.21,10
59940,-15.0,3.21,10
59941,-15.0,3.21,10
59942,-15.0,3.21,10
59943,-15.0,3.21,10
59944,-15.0,3.21,10
59945,-15.0,3.21,10
59946,-15.0,3.21,10
59947,-15.0,3.21,10
59948,-15.0,3.21,10
59949,-15.0,3.21,10
59950,-15.0,3.21,10
59951,-15.0,3.21,10
59952,-15.0,3.21,10
59953,-15.0,3.21,10
59954,-15.0,3.21,10
59955,-15.0,3.21,10
59956,-15.0,3.21,10
59957,-15.0,3.21,10
59958,-15.0,3.21,10
59959,-15.0,3.21,10
59960,-15.0,3.21,10
59961,-15.0,3.21,10
59962,-15.0,3.21,10
59963,-15.0,3.21,10
59964,-15.0,3.21,10
59965,-15.0,3.21,10
59966,-15.0,3.21,10
59967,-15.0,3.21,10
59968,-15.0,3.21,10
59969,-15.0,3.21,10
59970,-15.0,3.21,10
59971,-15.0,3.21,10
59972,-15.0,3.21,10
59973,-15.0,3.21,10
59974,-15.0,3.21,10
59975,-15.0,3.21,10
59976,-15.0,3.21,10
59977,-15.0,3.21,10
59978,-15.0,3.21,10
59979,-15.0,3.21,10
59980,-15.0,3.21,10
59981,-15.0,3.21,10
59982,-15.0,3.21,10
59983,-15.0,3.21,10
59984,-15.0,3.21,10
